print string hello world,"text a = ""Hello World\noutput a"""
print hello world,"text a = ""Hello World\noutput a"""
print text hello world,"text a = ""Hello World\noutput a"""
output string hello world,"text a = ""Hello World\noutput a"""
output hello world,"text a = ""Hello World\noutput a"""
output text hello world,"text a = ""Hello World\noutput a"""
display string hello world,"text a = ""Hello World\noutput a"""
display hello world,"text a = ""Hello World\noutput a"""
display text hello world,"text a = ""Hello World\noutput a"""
print string good luck,"text a = ""Good Luck\noutput a"""
print good luck,"text a = ""Good Luck\noutput a"""
print text good luck,"text a = ""Good Luck\noutput a"""
output string good luck,"text a = ""Good Luck\noutput a"""
output good luck,"text a = ""Good Luck\noutput a"""
output good luck,"text a = ""Good Luck\noutput a"""
display good luck,"text a = ""Good Luck\noutput a"""
display good luck,"text a = ""Good Luck\noutput a"""
display good luck,"text a = ""Good Luck\noutput a"""
